name,path,mask_path,class
Normal (11291).png,./data/Train/Normal/images/Normal (11291).png,./data/Train/Normal/lung masks/Normal (11291).png,0
Normal (11819).png,./data/Train/Normal/images/Normal (11819).png,./data/Train/Normal/lung masks/Normal (11819).png,0
Normal (3212).png,./data/Train/Normal/images/Normal (3212).png,./data/Train/Normal/lung masks/Normal (3212).png,0
Normal (4121).png,./data/Train/Normal/images/Normal (4121).png,./data/Train/Normal/lung masks/Normal (4121).png,0
Normal (4265).png,./data/Train/Normal/images/Normal (4265).png,./data/Train/Normal/lung masks/Normal (4265).png,0
Normal (2335).png,./data/Train/Normal/images/Normal (2335).png,./data/Train/Normal/lung masks/Normal (2335).png,0
Normal (3170).png,./data/Train/Normal/images/Normal (3170).png,./data/Train/Normal/lung masks/Normal (3170).png,0
Normal (4203).png,./data/Train/Normal/images/Normal (4203).png,./data/Train/Normal/lung masks/Normal (4203).png,0
Normal (2113).png,./data/Train/Normal/images/Normal (2113).png,./data/Train/Normal/lung masks/Normal (2113).png,0
Normal (3873).png,./data/Train/Normal/images/Normal (3873).png,./data/Train/Normal/lung masks/Normal (3873).png,0
Normal (6536).png,./data/Train/Normal/images/Normal (6536).png,./data/Train/Normal/lung masks/Normal (6536).png,0
Normal (4633).png,./data/Train/Normal/images/Normal (4633).png,./data/Train/Normal/lung masks/Normal (4633).png,0
Normal (10446).png,./data/Train/Normal/images/Normal (10446).png,./data/Train/Normal/lung masks/Normal (10446).png,0
Normal (5812).png,./data/Train/Normal/images/Normal (5812).png,./data/Train/Normal/lung masks/Normal (5812).png,0
Normal (10512).png,./data/Train/Normal/images/Normal (10512).png,./data/Train/Normal/lung masks/Normal (10512).png,0
Normal (10448).png,./data/Train/Normal/images/Normal (10448).png,./data/Train/Normal/lung masks/Normal (10448).png,0
Normal (2071).png,./data/Train/Normal/images/Normal (2071).png,./data/Train/Normal/lung masks/Normal (2071).png,0
Normal (4537).png,./data/Train/Normal/images/Normal (4537).png,./data/Train/Normal/lung masks/Normal (4537).png,0
Normal (10816).png,./data/Train/Normal/images/Normal (10816).png,./data/Train/Normal/lung masks/Normal (10816).png,0
Normal (5947).png,./data/Train/Normal/images/Normal (5947).png,./data/Train/Normal/lung masks/Normal (5947).png,0
Normal (4810).png,./data/Train/Normal/images/Normal (4810).png,./data/Train/Normal/lung masks/Normal (4810).png,0
Normal (5678).png,./data/Train/Normal/images/Normal (5678).png,./data/Train/Normal/lung masks/Normal (5678).png,0
Normal (5264).png,./data/Train/Normal/images/Normal (5264).png,./data/Train/Normal/lung masks/Normal (5264).png,0
Normal (4166).png,./data/Train/Normal/images/Normal (4166).png,./data/Train/Normal/lung masks/Normal (4166).png,0
Normal (4138).png,./data/Train/Normal/images/Normal (4138).png,./data/Train/Normal/lung masks/Normal (4138).png,0
Normal (6315).png,./data/Train/Normal/images/Normal (6315).png,./data/Train/Normal/lung masks/Normal (6315).png,0
Normal (6062).png,./data/Train/Normal/images/Normal (6062).png,./data/Train/Normal/lung masks/Normal (6062).png,0
Normal (5267).png,./data/Train/Normal/images/Normal (5267).png,./data/Train/Normal/lung masks/Normal (5267).png,0
Normal (10574).png,./data/Train/Normal/images/Normal (10574).png,./data/Train/Normal/lung masks/Normal (10574).png,0
Normal (1926).png,./data/Train/Normal/images/Normal (1926).png,./data/Train/Normal/lung masks/Normal (1926).png,0
Normal (2983).png,./data/Train/Normal/images/Normal (2983).png,./data/Train/Normal/lung masks/Normal (2983).png,0
Normal (11361).png,./data/Train/Normal/images/Normal (11361).png,./data/Train/Normal/lung masks/Normal (11361).png,0
Normal (11282).png,./data/Train/Normal/images/Normal (11282).png,./data/Train/Normal/lung masks/Normal (11282).png,0
Normal (2657).png,./data/Train/Normal/images/Normal (2657).png,./data/Train/Normal/lung masks/Normal (2657).png,0
Normal (5097).png,./data/Train/Normal/images/Normal (5097).png,./data/Train/Normal/lung masks/Normal (5097).png,0
Normal (1412).png,./data/Train/Normal/images/Normal (1412).png,./data/Train/Normal/lung masks/Normal (1412).png,0
Normal (4840).png,./data/Train/Normal/images/Normal (4840).png,./data/Train/Normal/lung masks/Normal (4840).png,0
Normal (6100).png,./data/Train/Normal/images/Normal (6100).png,./data/Train/Normal/lung masks/Normal (6100).png,0
Normal (5079).png,./data/Train/Normal/images/Normal (5079).png,./data/Train/Normal/lung masks/Normal (5079).png,0
Normal (1608).png,./data/Train/Normal/images/Normal (1608).png,./data/Train/Normal/lung masks/Normal (1608).png,0
Normal (1710).png,./data/Train/Normal/images/Normal (1710).png,./data/Train/Normal/lung masks/Normal (1710).png,0
Normal (1894).png,./data/Train/Normal/images/Normal (1894).png,./data/Train/Normal/lung masks/Normal (1894).png,0
Normal (1867).png,./data/Train/Normal/images/Normal (1867).png,./data/Train/Normal/lung masks/Normal (1867).png,0
Normal (3817).png,./data/Train/Normal/images/Normal (3817).png,./data/Train/Normal/lung masks/Normal (3817).png,0
Normal (6149).png,./data/Train/Normal/images/Normal (6149).png,./data/Train/Normal/lung masks/Normal (6149).png,0
Normal (3185).png,./data/Train/Normal/images/Normal (3185).png,./data/Train/Normal/lung masks/Normal (3185).png,0
Normal (3302).png,./data/Train/Normal/images/Normal (3302).png,./data/Train/Normal/lung masks/Normal (3302).png,0
Normal (11803).png,./data/Train/Normal/images/Normal (11803).png,./data/Train/Normal/lung masks/Normal (11803).png,0
Normal (11229).png,./data/Train/Normal/images/Normal (11229).png,./data/Train/Normal/lung masks/Normal (11229).png,0
Normal (10791).png,./data/Train/Normal/images/Normal (10791).png,./data/Train/Normal/lung masks/Normal (10791).png,0
Normal (2396).png,./data/Train/Normal/images/Normal (2396).png,./data/Train/Normal/lung masks/Normal (2396).png,0
Normal (2153).png,./data/Train/Normal/images/Normal (2153).png,./data/Train/Normal/lung masks/Normal (2153).png,0
Normal (3809).png,./data/Train/Normal/images/Normal (3809).png,./data/Train/Normal/lung masks/Normal (3809).png,0
Normal (4331).png,./data/Train/Normal/images/Normal (4331).png,./data/Train/Normal/lung masks/Normal (4331).png,0
Normal (4045).png,./data/Train/Normal/images/Normal (4045).png,./data/Train/Normal/lung masks/Normal (4045).png,0
Normal (2826).png,./data/Train/Normal/images/Normal (2826).png,./data/Train/Normal/lung masks/Normal (2826).png,0
Normal (2770).png,./data/Train/Normal/images/Normal (2770).png,./data/Train/Normal/lung masks/Normal (2770).png,0
Normal (5033).png,./data/Train/Normal/images/Normal (5033).png,./data/Train/Normal/lung masks/Normal (5033).png,0
Normal (2537).png,./data/Train/Normal/images/Normal (2537).png,./data/Train/Normal/lung masks/Normal (2537).png,0
Normal (5960).png,./data/Train/Normal/images/Normal (5960).png,./data/Train/Normal/lung masks/Normal (5960).png,0
Normal (1546).png,./data/Train/Normal/images/Normal (1546).png,./data/Train/Normal/lung masks/Normal (1546).png,0
Normal (6554).png,./data/Train/Normal/images/Normal (6554).png,./data/Train/Normal/lung masks/Normal (6554).png,0
Normal (1748).png,./data/Train/Normal/images/Normal (1748).png,./data/Train/Normal/lung masks/Normal (1748).png,0
Normal (2771).png,./data/Train/Normal/images/Normal (2771).png,./data/Train/Normal/lung masks/Normal (2771).png,0
Normal (3739).png,./data/Train/Normal/images/Normal (3739).png,./data/Train/Normal/lung masks/Normal (3739).png,0
Normal (5419).png,./data/Train/Normal/images/Normal (5419).png,./data/Train/Normal/lung masks/Normal (5419).png,0
Normal (3258).png,./data/Train/Normal/images/Normal (3258).png,./data/Train/Normal/lung masks/Normal (3258).png,0
Normal (11239).png,./data/Train/Normal/images/Normal (11239).png,./data/Train/Normal/lung masks/Normal (11239).png,0
Normal (5429).png,./data/Train/Normal/images/Normal (5429).png,./data/Train/Normal/lung masks/Normal (5429).png,0
Normal (6455).png,./data/Train/Normal/images/Normal (6455).png,./data/Train/Normal/lung masks/Normal (6455).png,0
Normal (4689).png,./data/Train/Normal/images/Normal (4689).png,./data/Train/Normal/lung masks/Normal (4689).png,0
Normal (5888).png,./data/Train/Normal/images/Normal (5888).png,./data/Train/Normal/lung masks/Normal (5888).png,0
Normal (5963).png,./data/Train/Normal/images/Normal (5963).png,./data/Train/Normal/lung masks/Normal (5963).png,0
Normal (2174).png,./data/Train/Normal/images/Normal (2174).png,./data/Train/Normal/lung masks/Normal (2174).png,0
Normal (10370).png,./data/Train/Normal/images/Normal (10370).png,./data/Train/Normal/lung masks/Normal (10370).png,0
Normal (5232).png,./data/Train/Normal/images/Normal (5232).png,./data/Train/Normal/lung masks/Normal (5232).png,0
Normal (11065).png,./data/Train/Normal/images/Normal (11065).png,./data/Train/Normal/lung masks/Normal (11065).png,0
Normal (11056).png,./data/Train/Normal/images/Normal (11056).png,./data/Train/Normal/lung masks/Normal (11056).png,0
Normal (6572).png,./data/Train/Normal/images/Normal (6572).png,./data/Train/Normal/lung masks/Normal (6572).png,0
Normal (5032).png,./data/Train/Normal/images/Normal (5032).png,./data/Train/Normal/lung masks/Normal (5032).png,0
Normal (3818).png,./data/Train/Normal/images/Normal (3818).png,./data/Train/Normal/lung masks/Normal (3818).png,0
Normal (5953).png,./data/Train/Normal/images/Normal (5953).png,./data/Train/Normal/lung masks/Normal (5953).png,0
Normal (5537).png,./data/Train/Normal/images/Normal (5537).png,./data/Train/Normal/lung masks/Normal (5537).png,0
Normal (10298).png,./data/Train/Normal/images/Normal (10298).png,./data/Train/Normal/lung masks/Normal (10298).png,0
Normal (11872).png,./data/Train/Normal/images/Normal (11872).png,./data/Train/Normal/lung masks/Normal (11872).png,0
Normal (2217).png,./data/Train/Normal/images/Normal (2217).png,./data/Train/Normal/lung masks/Normal (2217).png,0
Normal (4543).png,./data/Train/Normal/images/Normal (4543).png,./data/Train/Normal/lung masks/Normal (4543).png,0
Normal (11893).png,./data/Train/Normal/images/Normal (11893).png,./data/Train/Normal/lung masks/Normal (11893).png,0
Normal (5907).png,./data/Train/Normal/images/Normal (5907).png,./data/Train/Normal/lung masks/Normal (5907).png,0
Normal (5192).png,./data/Train/Normal/images/Normal (5192).png,./data/Train/Normal/lung masks/Normal (5192).png,0
Normal (3823).png,./data/Train/Normal/images/Normal (3823).png,./data/Train/Normal/lung masks/Normal (3823).png,0
Normal (1908).png,./data/Train/Normal/images/Normal (1908).png,./data/Train/Normal/lung masks/Normal (1908).png,0
Normal (5289).png,./data/Train/Normal/images/Normal (5289).png,./data/Train/Normal/lung masks/Normal (5289).png,0
Normal (10798).png,./data/Train/Normal/images/Normal (10798).png,./data/Train/Normal/lung masks/Normal (10798).png,0
Normal (4879).png,./data/Train/Normal/images/Normal (4879).png,./data/Train/Normal/lung masks/Normal (4879).png,0
Normal (11248).png,./data/Train/Normal/images/Normal (11248).png,./data/Train/Normal/lung masks/Normal (11248).png,0
Normal (1535).png,./data/Train/Normal/images/Normal (1535).png,./data/Train/Normal/lung masks/Normal (1535).png,0
Normal (4835).png,./data/Train/Normal/images/Normal (4835).png,./data/Train/Normal/lung masks/Normal (4835).png,0
Normal (3631).png,./data/Train/Normal/images/Normal (3631).png,./data/Train/Normal/lung masks/Normal (3631).png,0
Normal (3210).png,./data/Train/Normal/images/Normal (3210).png,./data/Train/Normal/lung masks/Normal (3210).png,0
Normal (11949).png,./data/Train/Normal/images/Normal (11949).png,./data/Train/Normal/lung masks/Normal (11949).png,0
Normal (2962).png,./data/Train/Normal/images/Normal (2962).png,./data/Train/Normal/lung masks/Normal (2962).png,0
Normal (4546).png,./data/Train/Normal/images/Normal (4546).png,./data/Train/Normal/lung masks/Normal (4546).png,0
Normal (10976).png,./data/Train/Normal/images/Normal (10976).png,./data/Train/Normal/lung masks/Normal (10976).png,0
Normal (6008).png,./data/Train/Normal/images/Normal (6008).png,./data/Train/Normal/lung masks/Normal (6008).png,0
Normal (5956).png,./data/Train/Normal/images/Normal (5956).png,./data/Train/Normal/lung masks/Normal (5956).png,0
Normal (3712).png,./data/Train/Normal/images/Normal (3712).png,./data/Train/Normal/lung masks/Normal (3712).png,0
Normal (4584).png,./data/Train/Normal/images/Normal (4584).png,./data/Train/Normal/lung masks/Normal (4584).png,0
Normal (5489).png,./data/Train/Normal/images/Normal (5489).png,./data/Train/Normal/lung masks/Normal (5489).png,0
Normal (4254).png,./data/Train/Normal/images/Normal (4254).png,./data/Train/Normal/lung masks/Normal (4254).png,0
Normal (11559).png,./data/Train/Normal/images/Normal (11559).png,./data/Train/Normal/lung masks/Normal (11559).png,0
Normal (6528).png,./data/Train/Normal/images/Normal (6528).png,./data/Train/Normal/lung masks/Normal (6528).png,0
Normal (10438).png,./data/Train/Normal/images/Normal (10438).png,./data/Train/Normal/lung masks/Normal (10438).png,0
Normal (1675).png,./data/Train/Normal/images/Normal (1675).png,./data/Train/Normal/lung masks/Normal (1675).png,0
Normal (11342).png,./data/Train/Normal/images/Normal (11342).png,./data/Train/Normal/lung masks/Normal (11342).png,0
Normal (3738).png,./data/Train/Normal/images/Normal (3738).png,./data/Train/Normal/lung masks/Normal (3738).png,0
Normal (5391).png,./data/Train/Normal/images/Normal (5391).png,./data/Train/Normal/lung masks/Normal (5391).png,0
Normal (4496).png,./data/Train/Normal/images/Normal (4496).png,./data/Train/Normal/lung masks/Normal (4496).png,0
Normal (6604).png,./data/Train/Normal/images/Normal (6604).png,./data/Train/Normal/lung masks/Normal (6604).png,0
Normal (11705).png,./data/Train/Normal/images/Normal (11705).png,./data/Train/Normal/lung masks/Normal (11705).png,0
Normal (2255).png,./data/Train/Normal/images/Normal (2255).png,./data/Train/Normal/lung masks/Normal (2255).png,0
Normal (4592).png,./data/Train/Normal/images/Normal (4592).png,./data/Train/Normal/lung masks/Normal (4592).png,0
Normal (11790).png,./data/Train/Normal/images/Normal (11790).png,./data/Train/Normal/lung masks/Normal (11790).png,0
Normal (11033).png,./data/Train/Normal/images/Normal (11033).png,./data/Train/Normal/lung masks/Normal (11033).png,0
Normal (5420).png,./data/Train/Normal/images/Normal (5420).png,./data/Train/Normal/lung masks/Normal (5420).png,0
Normal (6371).png,./data/Train/Normal/images/Normal (6371).png,./data/Train/Normal/lung masks/Normal (6371).png,0
Normal (6372).png,./data/Train/Normal/images/Normal (6372).png,./data/Train/Normal/lung masks/Normal (6372).png,0
Normal (6252).png,./data/Train/Normal/images/Normal (6252).png,./data/Train/Normal/lung masks/Normal (6252).png,0
Normal (3192).png,./data/Train/Normal/images/Normal (3192).png,./data/Train/Normal/lung masks/Normal (3192).png,0
Normal (2085).png,./data/Train/Normal/images/Normal (2085).png,./data/Train/Normal/lung masks/Normal (2085).png,0
Normal (2985).png,./data/Train/Normal/images/Normal (2985).png,./data/Train/Normal/lung masks/Normal (2985).png,0
Normal (10828).png,./data/Train/Normal/images/Normal (10828).png,./data/Train/Normal/lung masks/Normal (10828).png,0
Normal (4134).png,./data/Train/Normal/images/Normal (4134).png,./data/Train/Normal/lung masks/Normal (4134).png,0
Normal (6112).png,./data/Train/Normal/images/Normal (6112).png,./data/Train/Normal/lung masks/Normal (6112).png,0
Normal (4581).png,./data/Train/Normal/images/Normal (4581).png,./data/Train/Normal/lung masks/Normal (4581).png,0
Normal (5570).png,./data/Train/Normal/images/Normal (5570).png,./data/Train/Normal/lung masks/Normal (5570).png,0
Normal (5940).png,./data/Train/Normal/images/Normal (5940).png,./data/Train/Normal/lung masks/Normal (5940).png,0
Normal (11495).png,./data/Train/Normal/images/Normal (11495).png,./data/Train/Normal/lung masks/Normal (11495).png,0
Normal (10597).png,./data/Train/Normal/images/Normal (10597).png,./data/Train/Normal/lung masks/Normal (10597).png,0
Normal (11657).png,./data/Train/Normal/images/Normal (11657).png,./data/Train/Normal/lung masks/Normal (11657).png,0
Normal (3362).png,./data/Train/Normal/images/Normal (3362).png,./data/Train/Normal/lung masks/Normal (3362).png,0
Normal (2370).png,./data/Train/Normal/images/Normal (2370).png,./data/Train/Normal/lung masks/Normal (2370).png,0
Normal (5617).png,./data/Train/Normal/images/Normal (5617).png,./data/Train/Normal/lung masks/Normal (5617).png,0
Normal (2938).png,./data/Train/Normal/images/Normal (2938).png,./data/Train/Normal/lung masks/Normal (2938).png,0
Normal (1962).png,./data/Train/Normal/images/Normal (1962).png,./data/Train/Normal/lung masks/Normal (1962).png,0
Normal (2318).png,./data/Train/Normal/images/Normal (2318).png,./data/Train/Normal/lung masks/Normal (2318).png,0
Normal (4622).png,./data/Train/Normal/images/Normal (4622).png,./data/Train/Normal/lung masks/Normal (4622).png,0
Normal (2087).png,./data/Train/Normal/images/Normal (2087).png,./data/Train/Normal/lung masks/Normal (2087).png,0
Normal (1545).png,./data/Train/Normal/images/Normal (1545).png,./data/Train/Normal/lung masks/Normal (1545).png,0
Normal (5397).png,./data/Train/Normal/images/Normal (5397).png,./data/Train/Normal/lung masks/Normal (5397).png,0
Normal (2328).png,./data/Train/Normal/images/Normal (2328).png,./data/Train/Normal/lung masks/Normal (2328).png,0
Normal (3122).png,./data/Train/Normal/images/Normal (3122).png,./data/Train/Normal/lung masks/Normal (3122).png,0
Normal (2807).png,./data/Train/Normal/images/Normal (2807).png,./data/Train/Normal/lung masks/Normal (2807).png,0
Normal (11746).png,./data/Train/Normal/images/Normal (11746).png,./data/Train/Normal/lung masks/Normal (11746).png,0
Normal (3489).png,./data/Train/Normal/images/Normal (3489).png,./data/Train/Normal/lung masks/Normal (3489).png,0
Normal (1466).png,./data/Train/Normal/images/Normal (1466).png,./data/Train/Normal/lung masks/Normal (1466).png,0
Normal (11168).png,./data/Train/Normal/images/Normal (11168).png,./data/Train/Normal/lung masks/Normal (11168).png,0
Normal (5609).png,./data/Train/Normal/images/Normal (5609).png,./data/Train/Normal/lung masks/Normal (5609).png,0
Normal (3999).png,./data/Train/Normal/images/Normal (3999).png,./data/Train/Normal/lung masks/Normal (3999).png,0
Normal (4655).png,./data/Train/Normal/images/Normal (4655).png,./data/Train/Normal/lung masks/Normal (4655).png,0
Normal (1723).png,./data/Train/Normal/images/Normal (1723).png,./data/Train/Normal/lung masks/Normal (1723).png,0
Normal (1701).png,./data/Train/Normal/images/Normal (1701).png,./data/Train/Normal/lung masks/Normal (1701).png,0
Normal (6556).png,./data/Train/Normal/images/Normal (6556).png,./data/Train/Normal/lung masks/Normal (6556).png,0
Normal (11574).png,./data/Train/Normal/images/Normal (11574).png,./data/Train/Normal/lung masks/Normal (11574).png,0
Normal (10942).png,./data/Train/Normal/images/Normal (10942).png,./data/Train/Normal/lung masks/Normal (10942).png,0
Normal (2615).png,./data/Train/Normal/images/Normal (2615).png,./data/Train/Normal/lung masks/Normal (2615).png,0
Normal (2443).png,./data/Train/Normal/images/Normal (2443).png,./data/Train/Normal/lung masks/Normal (2443).png,0
Normal (5560).png,./data/Train/Normal/images/Normal (5560).png,./data/Train/Normal/lung masks/Normal (5560).png,0
Normal (4827).png,./data/Train/Normal/images/Normal (4827).png,./data/Train/Normal/lung masks/Normal (4827).png,0
Normal (3531).png,./data/Train/Normal/images/Normal (3531).png,./data/Train/Normal/lung masks/Normal (3531).png,0
Normal (3685).png,./data/Train/Normal/images/Normal (3685).png,./data/Train/Normal/lung masks/Normal (3685).png,0
Normal (3791).png,./data/Train/Normal/images/Normal (3791).png,./data/Train/Normal/lung masks/Normal (3791).png,0
Normal (6285).png,./data/Train/Normal/images/Normal (6285).png,./data/Train/Normal/lung masks/Normal (6285).png,0
Normal (1897).png,./data/Train/Normal/images/Normal (1897).png,./data/Train/Normal/lung masks/Normal (1897).png,0
Normal (4368).png,./data/Train/Normal/images/Normal (4368).png,./data/Train/Normal/lung masks/Normal (4368).png,0
Normal (10661).png,./data/Train/Normal/images/Normal (10661).png,./data/Train/Normal/lung masks/Normal (10661).png,0
Normal (2636).png,./data/Train/Normal/images/Normal (2636).png,./data/Train/Normal/lung masks/Normal (2636).png,0
Normal (11121).png,./data/Train/Normal/images/Normal (11121).png,./data/Train/Normal/lung masks/Normal (11121).png,0
Normal (3637).png,./data/Train/Normal/images/Normal (3637).png,./data/Train/Normal/lung masks/Normal (3637).png,0
Normal (2817).png,./data/Train/Normal/images/Normal (2817).png,./data/Train/Normal/lung masks/Normal (2817).png,0
Normal (5443).png,./data/Train/Normal/images/Normal (5443).png,./data/Train/Normal/lung masks/Normal (5443).png,0
Normal (5877).png,./data/Train/Normal/images/Normal (5877).png,./data/Train/Normal/lung masks/Normal (5877).png,0
Normal (4935).png,./data/Train/Normal/images/Normal (4935).png,./data/Train/Normal/lung masks/Normal (4935).png,0
Normal (5848).png,./data/Train/Normal/images/Normal (5848).png,./data/Train/Normal/lung masks/Normal (5848).png,0
Normal (11500).png,./data/Train/Normal/images/Normal (11500).png,./data/Train/Normal/lung masks/Normal (11500).png,0
Normal (3628).png,./data/Train/Normal/images/Normal (3628).png,./data/Train/Normal/lung masks/Normal (3628).png,0
Normal (3707).png,./data/Train/Normal/images/Normal (3707).png,./data/Train/Normal/lung masks/Normal (3707).png,0
Normal (2277).png,./data/Train/Normal/images/Normal (2277).png,./data/Train/Normal/lung masks/Normal (2277).png,0
Normal (1575).png,./data/Train/Normal/images/Normal (1575).png,./data/Train/Normal/lung masks/Normal (1575).png,0
Normal (4561).png,./data/Train/Normal/images/Normal (4561).png,./data/Train/Normal/lung masks/Normal (4561).png,0
Normal (3794).png,./data/Train/Normal/images/Normal (3794).png,./data/Train/Normal/lung masks/Normal (3794).png,0
